name,activeIngredient,dosage,dosageForm,manufacturer,category,description,sideEffects
Limcee 500,Vitamin C,500 mg,Tablet,Abbott,Vitamin,Boosts immunity,Acidity
Celin 500,Vitamin C,500 mg,Tablet,GSK,Vitamin,Vitamin C supplement,Heartburn
Shelcal HD,Calcium + Vitamin D3,1 Tablet,Tablet,Torrent,Supplement,Calcium supplement,Constipation
Calcimax 500,Calcium + Vitamin D3,500 mg,Tablet,Meyer,Supplement,Bone health support,Constipation
Osteocalcium,Calcium Carbonate,500 mg,Tablet,Cipla,Supplement,Calcium deficiency,Gas
Feronia XT,Iron + Folic Acid,1 Tablet,Tablet,Emcure,Supplement,Treats anemia,Constipation
Livogen XT,Iron + Folic Acid,1 Tablet,Tablet,Abbott,Supplement,Iron deficiency,Nausea
Autrin,Iron + Folic Acid,1 Tablet,Capsule,Pfizer,Supplement,Treats anemia,Dark stools
Dexorange,Iron + Vitamin B12,10 ml,Syrup,Franco Indian,Supplement,Iron tonic,Constipation
Met XL 25,Metoprolol Succinate,25 mg,Tablet,Cipla,Blood Pressure,Treats hypertension and heart conditions,Dizziness
Met XL 50,Metoprolol Succinate,50 mg,Tablet,Cipla,Blood Pressure,Controls high blood pressure,Fatigue
Prolomet XL 25,Metoprolol Succinate,25 mg,Tablet,Sun Pharma,Blood Pressure,Reduces heart workload,Dizziness
Prolomet XL 50,Metoprolol Succinate,50 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Fatigue
Amlokind 5,Amlodipine,5 mg,Tablet,Mankind,Blood Pressure,Calcium channel blocker,Swelling
Amlokind AT,Amlodipine + Atenolol,5/50 mg,Tablet,Mankind,Blood Pressure,Controls hypertension,Dizziness
Amlopres 5,Amlodipine,5 mg,Tablet,Cipla,Blood Pressure,Treats hypertension,Ankle swelling
Amlovas 5,Amlodipine,5 mg,Tablet,Macleods,Blood Pressure,Controls blood pressure,Headache
Amlovas AT,Amlodipine + Atenolol,5/50 mg,Tablet,Macleods,Blood Pressure,Hypertension treatment,Dizziness
Olmezest 20,Olmesartan,20 mg,Tablet,Sun Pharma,Blood Pressure,ARB for hypertension,Dizziness
Olmezest 40,Olmesartan,40 mg,Tablet,Sun Pharma,Blood Pressure,Lowers blood pressure,Fatigue
Olmesar 20,Olmesartan,20 mg,Tablet,Macleods,Blood Pressure,Treats hypertension,Dizziness
Olmesar AM,Olmesartan + Amlodipine,20/5 mg,Tablet,Macleods,Blood Pressure,Combination BP medicine,Swelling
Losar 25,Losartan,25 mg,Tablet,Unichem,Blood Pressure,Hypertension medicine,Dizziness
Losar 50,Losartan,50 mg,Tablet,Unichem,Blood Pressure,Controls high BP,Fatigue
Repace 25,Losartan,25 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Dizziness
Repace H,Losartan + Hydrochlorothiazide,50/12.5 mg,Tablet,Sun Pharma,Blood Pressure,BP with diuretic,Frequent urination
Cardace 2.5,Ramipril,2.5 mg,Tablet,Sanofi,Blood Pressure,ACE inhibitor,Dry cough
Cardace 5,Ramipril,5 mg,Tablet,Sanofi,Blood Pressure,Lowers blood pressure,Dry cough
Ramistar 5,Ramipril,5 mg,Tablet,Lupin,Blood Pressure,Hypertension medicine,Dizziness
Nebicard 5,Nebivolol,5 mg,Tablet,Torrent,Blood Pressure,Beta blocker,Fatigue
Nebistar 5,Nebivolol,5 mg,Tablet,Lupin,Blood Pressure,Controls BP,Dizziness
Cresar 10,Rosuvastatin,10 mg,Tablet,Cipla,Cholesterol,Lowers cholesterol,Muscle pain
Rosuvas 10,Rosuvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Treats high cholesterol,Headache
Rosuvas 20,Rosuvastatin,20 mg,Tablet,Sun Pharma,Cholesterol,Reduces LDL,Muscle pain
Storvas 10,Atorvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Statin medicine,Muscle pain
Storvas 20,Atorvastatin,20 mg,Tablet,Sun Pharma,Cholesterol,Controls cholesterol,Liver enzyme increase
Atorlip 10,Atorvastatin,10 mg,Tablet,Cipla,Cholesterol,Reduces cholesterol,Muscle weakness
Atorlip 20,Atorvastatin,20 mg,Tablet,Cipla,Cholesterol,Heart protection,Muscle pain
Tonact 10,Atorvastatin,10 mg,Tablet,Lupin,Cholesterol,Statin medicine,Headache
Tonact 20,Atorvastatin,20 mg,Tablet,Lupin,Cholesterol,Lowers cholesterol,Muscle pain
Ecosprin 75,Aspirin,75 mg,Tablet,USV,Heart Care,Blood thinner,Bleeding risk
Ecosprin AV,Aspirin + Atorvastatin,75/10 mg,Capsule,USV,Heart Care,Heart protection,Stomach irritation
Clopitab 75,Clopidogrel,75 mg,Tablet,Lupin,Heart Care,Prevents blood clots,Bleeding
Clopilet 75,Clopidogrel,75 mg,Tablet,Sun Pharma,Heart Care,Anti-platelet medicine,Bruising
Deplatt 75,Clopidogrel,75 mg,Tablet,Torrent,Heart Care,Stroke prevention,Bleeding
Deplatt CV,Clopidogrel + Atorvastatin,75/10 mg,Capsule,Torrent,Heart Care,Heart protection,Muscle pain
Monotrate 20,Isosorbide Mononitrate,20 mg,Tablet,Sun Pharma,Heart Care,Prevents angina,Headache
Sorbitrate 5,Nitroglycerin,5 mg,Tablet,RPG Life Sciences,Heart Care,Relieves chest pain,Headache
Lasix 40,Furosemide,40 mg,Tablet,Sanofi,Diuretic,Removes excess fluid,Frequent urination
Fruselac,Furosemide + Spironolactone,40/50 mg,Capsule,Sun Pharma,Diuretic,Treats edema,Dizziness
Aldactone 25,Spironolactone,25 mg,Tablet,RPG Life Sciences,Diuretic,Potassium-sparing diuretic,Breast tenderness
Aldactone 50,Spironolactone,50 mg,Tablet,RPG Life Sciences,Diuretic,Treats fluid retention,Dizziness
Torsemide 10,Torsemide,10 mg,Tablet,Cipla,Diuretic,Loop diuretic,Frequent urination
Dytor 10,Torsemide,10 mg,Tablet,Cipla,Diuretic,Reduces edema,Dizziness
Dytor Plus,Torsemide + Spironolactone,10/50 mg,Tablet,Cipla,Diuretic,Treats swelling,Dizziness
Ivabrad 5,Ivabradine,5 mg,Tablet,Lupin,Heart Care,Reduces heart rate,Visual disturbances
Ivabrad 7.5,Ivabradine,7.5 mg,Tablet,Lupin,Heart Care,Heart failure treatment,Dizziness
Coralan 5,Ivabradine,5 mg,Tablet,Servier,Heart Care,Treats chronic heart failure,Blurred vision
Coralan 7.5,Ivabradine,7.5 mg,Tablet,Servier,Heart Care,Heart rate control,Headache
Taxim-O 200,Cefixime,200 mg,Tablet,Alkem,Antibiotic,Treats bacterial infections,Diarrhea
Cefolac 200,Cefixime,200 mg,Tablet,Cipla,Antibiotic,Used for respiratory infections,Nausea
Monocef-O 200,Cefixime,200 mg,Tablet,Aristo,Antibiotic,Broad spectrum antibiotic,Loose stools
Cefspan 200,Cefixime,200 mg,Tablet,GSK,Antibiotic,Treats urinary tract infections,Headache
Mox 500,Amoxicillin,500 mg,Capsule,Ranbaxy,Antibiotic,Treats bacterial infections,Rash
Novamox 500,Amoxicillin,500 mg,Capsule,Cipla,Antibiotic,Penicillin antibiotic,Diarrhea
Amox 250,Amoxicillin,250 mg,Capsule,Sun Pharma,Antibiotic,Treats throat infection,Nausea
Cifran 500,Ciprofloxacin,500 mg,Tablet,Sun Pharma,Antibiotic,Treats bacterial infections,Dizziness
Ciplox 500,Ciprofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats urinary infections,Nausea
Levoflox 500,Levofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats lung infections,Dizziness
Levoday 500,Levofloxacin,500 mg,Tablet,Lupin,Antibiotic,Treats bacterial infections,Headache
Oflox 200,Ofloxacin,200 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Nausea
Oflomac 200,Ofloxacin,200 mg,Tablet,Macleods,Antibiotic,Treats diarrhea and infections,Dizziness
Zifi 200,Cefixime,200 mg,Tablet,FDC,Antibiotic,Treats bacterial infections,Loose stools
Mahacef 200,Cefixime,200 mg,Tablet,Mankind,Antibiotic,Effective against bacterial infection,Diarrhea
Rablet 20,Rabeprazole,20 mg,Tablet,Lupin,Gastric,Acidity and GERD,Headache
Rabonik 20,Rabeprazole,20 mg,Tablet,Mankind,Gastric,Reduces acid secretion,Dizziness
Pantakind 40,Pantoprazole,40 mg,Tablet,Mankind,Gastric,Treats acidity,Nausea
Esomac 40,Esomeprazole,40 mg,Capsule,Cipla,Gastric,GERD treatment,Constipation
Neksium 40,Esomeprazole,40 mg,Tablet,Sun Pharma,Gastric,Acid reflux treatment,Headache
Razo 20,Rabeprazole,20 mg,Tablet,Dr Reddy's,Gastric,Treats acidity and GERD,Headache
Razo D,Rabeprazole + Domperidone,20 mg,Capsule,Dr Reddy's,Gastric,Acidity with nausea,Dry mouth
Omez 20,Omeprazole,20 mg,Capsule,Dr Reddy's,Gastric,Reduces stomach acid,Nausea
Ocid 20,Omeprazole,20 mg,Capsule,Zydus,Gastric,Treats gastric ulcers,Headache
Lomac 20,Omeprazole,20 mg,Capsule,Cipla,Gastric,Relieves acid reflux,Dizziness
Digene Gel,Magaldrate + Simethicone,10 ml,Suspension,Abbott,Antacid,Quick relief from acidity,Constipation
Gelusil,Magaldrate + Simethicone,10 ml,Suspension,Pfizer,Antacid,Neutralizes stomach acid,Diarrhea
ENO Fruit Salt,Sodium Bicarbonate,5 g,Powder,GSK,Antacid,Instant acidity relief,Bloating
Sucrafil,Sucralfate,1 g,Suspension,Cipla,Gastric,Heals stomach ulcers,Constipation
Sucramal,Sucralfate,1 g,Suspension,Sun Pharma,Gastric,Treats gastric ulcers,Dry mouth
Montair 10,Montelukast,10 mg,Tablet,Cipla,Allergy,Prevents allergic rhinitis,Headache
Montemac 10,Montelukast,10 mg,Tablet,Macleods,Allergy,Allergy prevention,Dizziness
Montina L,Montelukast + Levocetirizine,10 mg,Tablet,Intas,Allergy,Allergic rhinitis,Drowsiness
Montek LC,Montelukast + Levocetirizine,10 mg,Tablet,Sun Pharma,Allergy,Seasonal allergy relief,Drowsiness
Levocet,Montelukast + Levocetirizine,5 mg,Tablet,Cipla,Allergy,Treats allergies,Sleepiness
LCZ 5,Levocetirizine,5 mg,Tablet,Cipla,Allergy,Relieves allergic symptoms,Drowsiness
Levocet 5,Levocetirizine,5 mg,Tablet,Dr Reddy's,Allergy,Antihistamine,Drowsiness
Histafree,Levocetirizine,5 mg,Tablet,Mankind,Allergy,Treats allergic rhinitis,Headache
Bilasure 20,Bilastine,20 mg,Tablet,Sun Pharma,Allergy,Non-drowsy antihistamine,Headache
Bilazap 20,Bilastine,20 mg,Tablet,Intas,Allergy,Treats seasonal allergy,Dizziness
Montair LC,Montelukast + Levocetirizine,1 Tablet,Tablet,Cipla,Allergy,Treats allergic rhinitis and sneezing,Drowsiness
Montek LC,Montelukast + Levocetirizine,1 Tablet,Tablet,Sun Pharma,Allergy,Relieves seasonal allergies,Dry mouth
Montek,Montelukast,10 mg,Tablet,Sun Pharma,Allergy,Prevents asthma and allergies,Headache
Montemac,Montelukast,10 mg,Tablet,Macleods,Allergy,Controls allergic symptoms,Headache
Levolin,Salbutamol,2 mg,Tablet,Cipla,Respiratory,Bronchodilator for asthma,Tremors
Asthalin,Salbutamol,2 mg,Tablet,Cipla,Respiratory,Relieves bronchospasm,Tremors
Budecort,Budesonide,200 mcg,Inhaler,Cipla,Respiratory,Prevents asthma attacks,Throat irritation
Foracort,Budesonide + Formoterol,200 mcg,Inhaler,Cipla,Respiratory,Asthma maintenance therapy,Hoarseness
Duolin,Ipratropium + Levosalbutamol,2.5 ml,Nebulizer,Cipla,Respiratory,Treats COPD and asthma,Dry mouth
Duova,Tiotropium,18 mcg,Capsule,Cipla,Respiratory,COPD treatment,Dry mouth
Tiova,Tiotropium,18 mcg,Capsule,Cipla,Respiratory,Long acting bronchodilator,Dry mouth
Deriphyllin,Etofylline + Theophylline,150 mg,Tablet,Zydus,Respiratory,Relieves breathing difficulty,Nausea
Mucinac,Acetylcysteine,600 mg,Tablet,Cipla,Respiratory,Mucolytic medicine,Nausea
Flomist,Fluticasone,50 mcg,Nasal Spray,Cipla,Allergy,Treats allergic rhinitis,Nose irritation
Nasoclear,Sodium Chloride,0.65%,Nasal Spray,Cipla,Allergy,Relieves nasal congestion,None
TusQ DX,Dextromethorphan + Phenylephrine + CPM,100 ml,Syrup,Cipla,Cough,Dry cough relief,Drowsiness
Benadryl,Diphenhydramine,100 ml,Syrup,J&J,Cough,Cough suppressant,Drowsiness
Alex Syrup,Dextromethorphan,100 ml,Syrup,Glenmark,Cough,Relieves dry cough,Drowsiness
Ascoril LS,Levosalbutamol + Ambroxol + Guaifenesin,100 ml,Syrup,Glenmark,Cough,Productive cough relief,Nausea
Grilinctus,Dextromethorphan,100 ml,Syrup,Franco Indian,Cough,Dry cough treatment,Drowsiness
Zifi 200,Cefixime,200 mg,Tablet,FDC,Antibiotic,Treats bacterial infections,Diarrhea
Taxim-O,Cefixime,200 mg,Tablet,Alkem,Antibiotic,Cephalosporin antibiotic,Nausea
Monocef-O,Cefixime,200 mg,Tablet,Aristo,Antibiotic,Treats respiratory infections,Diarrhea
Cefspan,Cefixime,200 mg,Tablet,Lupin,Antibiotic,Urinary tract infection treatment,Loose stools
Suprax,Cefixime,200 mg,Tablet,Lupin,Antibiotic,Broad spectrum antibiotic,Nausea
Cefakind,Cefixime,200 mg,Tablet,Mankind,Antibiotic,Treats bacterial infections,Diarrhea
O2,Ofloxacin + Ornidazole,1 Tablet,Tablet,Ranbaxy,Antibiotic,Treats mixed infections,Nausea
Ornof,Ofloxacin + Ornidazole,1 Tablet,Tablet,Aristo,Antibiotic,Anti infective combination,Metallic taste
Zenflox,Ofloxacin,200 mg,Tablet,Mankind,Antibiotic,Treats bacterial infections,Dizziness
Tarivid,Ofloxacin,200 mg,Tablet,Sanofi,Antibiotic,Fluoroquinolone antibiotic,Nausea
Cifran,Ciprofloxacin,500 mg,Tablet,Sun Pharma,Antibiotic,Treats severe infections,Diarrhea
Ciplox,Ciprofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats bacterial infections,Nausea
Levoflox,Levofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats respiratory infections,Dizziness
Levoday,Levofloxacin,500 mg,Tablet,Lupin,Antibiotic,Bacterial infection treatment,Nausea
Moxikind-CV,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Mankind,Antibiotic,Treats bacterial infections,Loose stools
Novamox,Amoxicillin,500 mg,Capsule,Cipla,Antibiotic,Penicillin antibiotic,Rash
Mox,Amoxicillin,500 mg,Capsule,Sun Pharma,Antibiotic,Treats bacterial infections,Diarrhea
Roxid,Roxithromycin,150 mg,Tablet,Alembic,Antibiotic,Macrolide antibiotic,Nausea
Roxem,Roxithromycin,150 mg,Tablet,Alkem,Antibiotic,Treats respiratory infections,Diarrhea
Doxy-1 L DR,Doxycycline,100 mg,Capsule,USV,Antibiotic,Treats bacterial infections,Photosensitivity
Vibramycin,Doxycycline,100 mg,Capsule,Pfizer,Antibiotic,Broad spectrum antibiotic,Nausea
Clavam,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Alkem,Antibiotic,Treats bacterial infections,Loose stools
Clindac,Clindamycin,300 mg,Capsule,Cipla,Antibiotic,Treats skin infections,Diarrhea
Dalacin C,Clindamycin,300 mg,Capsule,Pfizer,Antibiotic,Serious bacterial infections,Nausea
Tiniba,Tinidazole,500 mg,Tablet,Zydus,Antibiotic,Treats protozoal infections,Metallic taste
Fasigyn,Tinidazole,500 mg,Tablet,Pfizer,Antibiotic,Treats amoebiasis,Nausea
Flagyl,Metronidazole,400 mg,Tablet,Abbott,Antibiotic,Anaerobic bacterial infection,Metallic taste
Metrogyl,Metronidazole,400 mg,Tablet,JB Chemicals,Antibiotic,Treats intestinal infections,Nausea
Norflox,Norfloxacin,400 mg,Tablet,Cipla,Antibiotic,Treats urinary infections,Dizziness
Norflox TZ,Norfloxacin + Tinidazole,1 Tablet,Tablet,Cipla,Antibiotic,Treats gastrointestinal infections,Nausea
Gemer 2,Glimepiride,2 mg,Tablet,Sun Pharma,Diabetes,Controls blood sugar,Hypoglycemia
Amaryl M,Glimepiride + Metformin,2 mg/500 mg,Tablet,Sanofi,Diabetes,Treats type 2 diabetes,Hypoglycemia
Istamet XR,Sitagliptin + Metformin,50 mg/1000 mg,Tablet,Sun Pharma,Diabetes,Improves blood sugar control,Nausea
Januvia,Sitagliptin,100 mg,Tablet,MSD,Diabetes,Treats type 2 diabetes,Headache
Forxiga,Dapagliflozin,10 mg,Tablet,AstraZeneca,Diabetes,Helps remove excess glucose,Frequent urination
Jardiance,Empagliflozin,10 mg,Tablet,Boehringer Ingelheim,Diabetes,Lowers blood sugar,Dehydration
Galvus,Vildagliptin,50 mg,Tablet,Novartis,Diabetes,Treats type 2 diabetes,Headache
Galvus Met,Vildagliptin + Metformin,50 mg/500 mg,Tablet,Novartis,Diabetes,Combination diabetes medicine,Nausea
Voglibose MD,Voglibose,0.2 mg,Tablet,Sun Pharma,Diabetes,Reduces post-meal sugar,Gas
Teneligliptin,Teneligliptin,20 mg,Tablet,Aristo,Diabetes,DPP-4 inhibitor,Headache
Telma H,Telmisartan + Hydrochlorothiazide,40 mg/12.5 mg,Tablet,Glenmark,Blood Pressure,Treats hypertension,Dizziness
Olmezest,Olmesartan,20 mg,Tablet,Sun Pharma,Blood Pressure,Lowers blood pressure,Dizziness
Olmezest AM,Olmesartan + Amlodipine,20 mg/5 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Swelling
Losar,Losartan,50 mg,Tablet,Unichem,Blood Pressure,Controls hypertension,Dizziness
Losar H,Losartan + Hydrochlorothiazide,50 mg/12.5 mg,Tablet,Unichem,Blood Pressure,Controls blood pressure,Dizziness
Amlong,Amlodipine,5 mg,Tablet,Micro Labs,Blood Pressure,Calcium channel blocker,Swelling
Amlovas,Amlodipine,5 mg,Tablet,Macleods,Blood Pressure,Treats hypertension,Headache
Metolar XL,Metoprolol,50 mg,Tablet,Cipla,Blood Pressure,Beta blocker,Fatigue
Prolomet XL,Metoprolol,50 mg,Tablet,Sun Pharma,Blood Pressure,Treats hypertension,Dizziness
Nebicard,Nebivolol,5 mg,Tablet,Torrent,Blood Pressure,Controls high blood pressure,Fatigue
Nebistar,Nebivolol,5 mg,Tablet,Lupin,Blood Pressure,Hypertension treatment,Dizziness
Concor,Bisoprolol,5 mg,Tablet,Merck,Blood Pressure,Beta blocker,Fatigue
Cardace,Ramipril,5 mg,Tablet,Sanofi,Blood Pressure,ACE inhibitor,Dry cough
Cardace H,Ramipril + Hydrochlorothiazide,5 mg/12.5 mg,Tablet,Sanofi,Blood Pressure,Treats hypertension,Dizziness
Cilacar,Cilnidipine,10 mg,Tablet,JB Chemicals,Blood Pressure,Lowers blood pressure,Swelling
Nicardia,Nicardipine,20 mg,Capsule,JB Chemicals,Blood Pressure,Calcium channel blocker,Headache
Atorlip,Atorvastatin,10 mg,Tablet,Cipla,Cholesterol,Lowers cholesterol,Muscle pain
Lipikind,Atorvastatin,10 mg,Tablet,Mankind,Cholesterol,Statin medicine,Muscle pain
Rosuvas,Rosuvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Reduces cholesterol,Headache
Roseday,Rosuvastatin,10 mg,Tablet,USV,Cholesterol,Treats high cholesterol,Muscle pain
Storvas,Atorvastatin,20 mg,Tablet,Sun Pharma,Cholesterol,Lowers LDL cholesterol,Muscle pain
Ecosprin AV,Aspirin + Atorvastatin,75 mg/10 mg,Capsule,USV,Heart Health,Prevents heart attack,Bleeding
Clopitab,Clopidogrel,75 mg,Tablet,Lupin,Heart Health,Prevents blood clots,Bleeding
Deplatt,Clopidogrel,75 mg,Tablet,Torrent,Heart Health,Antiplatelet medicine,Bleeding
Clopivas AP,Clopidogrel + Aspirin,75 mg/75 mg,Capsule,Cipla,Heart Health,Reduces clot formation,Bleeding
Brilinta,Ticagrelor,90 mg,Tablet,AstraZeneca,Heart Health,Prevents blood clots,Shortness of breath
Eliquis,Apixaban,5 mg,Tablet,BMS,Anticoagulant,Prevents stroke,Bleeding
Xarelto,Rivaroxaban,10 mg,Tablet,Bayer,Anticoagulant,Prevents blood clots,Bleeding
Warf,Warfarin,5 mg,Tablet,Cipla,Anticoagulant,Blood thinner,Bleeding
Lasix,Furosemide,40 mg,Tablet,Sanofi,Diuretic,Removes excess fluid,Dehydration
Dytor,Torasemide,10 mg,Tablet,Cipla,Diuretic,Treats edema,Dizziness
Dytor Plus,Torasemide + Spironolactone,10 mg/50 mg,Tablet,Cipla,Diuretic,Reduces swelling,Frequent urination
Aldactone,Spironolactone,25 mg,Tablet,RPG Life Sciences,Diuretic,Potassium-sparing diuretic,High potassium
Digoxin,Digoxin,0.25 mg,Tablet,Abbott,Heart Health,Treats heart failure,Nausea
Ivabrad,Ivabradine,5 mg,Tablet,Lupin,Heart Health,Reduces heart rate,Dizziness
Coralan,Ivabradine,5 mg,Tablet,Servier,Heart Health,Treats angina,Brightness in vision
Nitrocontin,Nitroglycerin,2.6 mg,Tablet,Sun Pharma,Heart Health,Relieves angina,Headache
Sorbitrate,Isosorbide Dinitrate,5 mg,Tablet,Abbott,Heart Health,Treats chest pain,Headache
Monotrate,Isosorbide Mononitrate,20 mg,Tablet,Sun Pharma,Heart Health,Prevents angina,Dizziness
Volibo 0.2,Voglibose,0.2 mg,Tablet,Sun Pharma,Diabetes,Controls post-meal blood sugar,Flatulence
Volix 0.2,Voglibose,0.2 mg,Tablet,Ranbaxy,Diabetes,Controls post-meal glucose,Bloating
Istamet,Metformin + Sitagliptin,50/500 mg,Tablet,Sun Pharma,Diabetes,Treats type 2 diabetes,Nausea
Janumet,Metformin + Sitagliptin,50/500 mg,Tablet,MSD,Diabetes,Blood sugar control,Diarrhea
Gluconorm G2,Glimepiride + Metformin,2/500 mg,Tablet,Lupin,Diabetes,Controls diabetes,Hypoglycemia
Gluconorm PG2,Glimepiride + Pioglitazone,2 mg,Tablet,Lupin,Diabetes,Type 2 diabetes,Weight gain
Gemer 2,Glimepiride,2 mg,Tablet,Sun Pharma,Diabetes,Lowers blood glucose,Hypoglycemia
Gemer Forte,Glimepiride + Metformin,2/500 mg,Tablet,Sun Pharma,Diabetes,Diabetes treatment,Nausea
Gemer P2,Glimepiride + Pioglitazone,2 mg,Tablet,Sun Pharma,Diabetes,Controls blood sugar,Weight gain
Forxiga,Dapagliflozin,10 mg,Tablet,AstraZeneca,Diabetes,Treats diabetes,Frequent urination
Oxra,Dapagliflozin,10 mg,Tablet,Lupin,Diabetes,Blood sugar control,UTI
Jardiance,Empagliflozin,10 mg,Tablet,Boehringer Ingelheim,Diabetes,Improves glycemic control,Urinary infection
Dynaglipt,Miglitol,50 mg,Tablet,Mankind,Diabetes,Reduces post-meal glucose,Gas
Amlong 5,Amlodipine,5 mg,Tablet,Micro Labs,Blood Pressure,Treats hypertension,Swelling
Amlovas 5,Amlodipine,5 mg,Tablet,Macleods,Blood Pressure,Controls BP,Dizziness
Amlokind 5,Amlodipine,5 mg,Tablet,Mankind,Blood Pressure,High blood pressure treatment,Edema
Amlopres 5,Amlodipine,5 mg,Tablet,Cipla,Blood Pressure,Hypertension,Dizziness
Repace 25,Losartan,25 mg,Tablet,Sun Pharma,Blood Pressure,Lowers BP,Dizziness
Repace H,Losartan + Hydrochlorothiazide,50 mg,Tablet,Sun Pharma,Blood Pressure,Hypertension treatment,Weakness
Losar 50,Losartan,50 mg,Tablet,Unichem,Blood Pressure,Treats hypertension,Dizziness
Losakind 50,Losartan,50 mg,Tablet,Mankind,Blood Pressure,Blood pressure control,Dizziness
Olmezest 20,Olmesartan,20 mg,Tablet,Sun Pharma,Blood Pressure,Controls hypertension,Headache
Olkem 20,Olmesartan,20 mg,Tablet,Alkem,Blood Pressure,Treats high BP,Dizziness
Olmax 20,Olmesartan,20 mg,Tablet,Glenmark,Blood Pressure,Reduces blood pressure,Fatigue
Met XL 25,Metoprolol,25 mg,Tablet,Dr Reddy's,Blood Pressure,Treats hypertension,Slow heartbeat
Betaloc 25,Metoprolol,25 mg,Tablet,AstraZeneca,Blood Pressure,Hypertension,Fatigue
Concor 5,Bisoprolol,5 mg,Tablet,Merck,Blood Pressure,Controls blood pressure,Dizziness
Cardace 2.5,Ramipril,2.5 mg,Tablet,Sanofi,Blood Pressure,ACE inhibitor,Dry cough
Cardace 5,Ramipril,5 mg,Tablet,Sanofi,Blood Pressure,Treats hypertension,Dry cough
Ramistar 5,Ramipril,5 mg,Tablet,Lupin,Blood Pressure,Hypertension,Dry cough
Clopilet A75,Aspirin + Clopidogrel,75 mg,Capsule,Sun Pharma,Cardiac,Prevents blood clots,Bleeding
Clopitab A,Aspirin + Clopidogrel,75 mg,Capsule,Lupin,Cardiac,Heart protection,Bruising
Ecosprin AV,Aspirin + Atorvastatin,75 mg,Capsule,USV,Cardiac,Heart disease prevention,Stomach upset
Rosuvas 10,Rosuvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Lowers cholesterol,Muscle pain
Rosuvas F,Rosuvastatin + Fenofibrate,10 mg,Tablet,Sun Pharma,Cholesterol,High cholesterol,Muscle pain
Rozavel 10,Rosuvastatin,10 mg,Tablet,Sun Pharma,Cholesterol,Treats dyslipidemia,Muscle pain
Tonact 10,Atorvastatin,10 mg,Tablet,Lupin,Cholesterol,Reduces cholesterol,Muscle pain
Tonact 20,Atorvastatin,20 mg,Tablet,Lupin,Cholesterol,High cholesterol,Liver enzyme increase
Lipikind 10,Atorvastatin,10 mg,Tablet,Mankind,Cholesterol,Controls cholesterol,Muscle pain
Storvas 20,Atorvastatin,20 mg,Tablet,Sun Pharma,Cholesterol,Hyperlipidemia,Weakness
Fenolip,Fenofibrate,160 mg,Tablet,Sun Pharma,Cholesterol,Reduces triglycerides,Abdominal pain
Vertin 16,Betahistine,16 mg,Tablet,Abbott,Vertigo,Treats vertigo,Headache
Vertin 8,Betahistine,8 mg,Tablet,Abbott,Vertigo,Reduces dizziness,Nausea
Stugeron,Cinnarizine,25 mg,Tablet,Johnson & Johnson,Vertigo,Motion sickness,Drowsiness
Avomine,Promethazine,25 mg,Tablet,Rhône-Poulenc,Nausea,Motion sickness,Drowsiness
Emeset,Ondansetron,4 mg,Tablet,Cipla,Antiemetic,Controls vomiting,Constipation
Vomikind,Ondansetron,4 mg,Tablet,Mankind,Antiemetic,Prevents nausea,Headache
Domstal,Domperidone,10 mg,Tablet,Torrent,Gastric,Anti-nausea,Dry mouth
Domstal DT,Domperidone,10 mg,Tablet,Torrent,Gastric,Treats nausea,Dry mouth
Perinorm,Metoclopramide,10 mg,Tablet,IPCA,Gastric,Prevents vomiting,Drowsiness
Cyclopam,Dicyclomine + Paracetamol,Tablet,Indoco,Antispasmodic,Relieves stomach cramps,Dry mouth
Meftal Spas,Dicyclomine + Mefenamic Acid,Tablet,Blue Cross,Antispasmodic,Menstrual pain,Dizziness
Drotin,Mefenamic Acid + Drotaverine,Tablet,Walter Bushnell,Antispasmodic,Relieves abdominal pain,Nausea
Drotin DS,Drotaverine,80 mg,Tablet,Walter Bushnell,Antispasmodic,Muscle spasm relief,Dizziness
No Spa,Drotaverine,40 mg,Tablet,Sanofi,Antispasmodic,Relieves smooth muscle spasm,Nausea
Razo 10,Rabeprazole,10 mg,Tablet,Dr. Reddy's,Gastric,Treats acidity and ulcers,Headache
Razo 20,Rabeprazole,20 mg,Tablet,Dr. Reddy's,Gastric,Controls acid reflux,Headache
Rabicip 20,Rabeprazole,20 mg,Tablet,Cipla,Gastric,Treats GERD and ulcers,Nausea
Aciloc 150,Ranitidine,150 mg,Tablet,Cadila,Gastric,Relieves acidity,Constipation
Digene Gel,Magnesium Hydroxide + Aluminium Hydroxide,10 ml,Syrup,Abbott,Antacid,Quick relief from acidity,Loose stools
